,Unnamed: 0,type,category,review,star,token_review
2016,17,에어팟 1세대,음질,"콩나물 닮았다고 안살려고 했는데,평가가 좋아서 구매했는데 역시 편하고 너무 너무 좋아요 음질도 넘 좋구 진작에 구매 할 것을....쿠폰 사용 해서 저렴하게 잘 구매 하구,에어팟 이상 없이 잘 되어서 너무 너무 만족 합니다..적극 추천 합니다 간지 잘잘...",5,"['콩나물', '닮았다고', '안', '살려고', '했는데', '평가', '가', '좋아서', '구매', '했는데', '역시', '편하고', '너무', '너무', '좋아요', '음질', '도', '넘', '좋구', '진작', '에', '구매', '할', '것', '을', '쿠폰', '사용', '해서', '저렴하게', '잘', '구매', '하구', '에어팟', '이상', '없이', '잘', '되어서', '너무', '너무', '만족', '합니다', '적극', '추천', '합니다', '간지', '잘잘']"
2017,18,에어팟 1세대,음질,에어팟 사고 싶어서 해외직구 하려다 안전하게 국내 당일배송해주셔서 바로 샀네요 여길 왜 이제 봤는지 모르겠네요 ㅠㅠ 여러분 강추 입니다 사자말자 다음날 점심에 바로 왔어요!! 스크래치도 없고 소리도 완벽 그리고 파정입니다~~,5,"['에어팟', '사고', '싶어서', '해외', '직구', '하려다', '안전하게', '국내', '당', '일', '배송', '해주셔서', '바로', '샀네요', '여길', '왜', '이제', '봤는지', '모르겠네요', '여러분', '강추', '입니다', '사자말자', '다음', '날', '점심', '에', '바로', '왔어요', '스크래치', '도', '없고', '소리', '도', '완벽', '그리고', '파정', '입니다']"
2018,19,에어팟 1세대,음질,에어팟 비싸서 못사고 있다가 최저가 뜬거 보고 바로 구매했습니다ㅋㅋ포장도 안뜯겨 있는 완전 새거네요오자마자 사진 찍고 바로 뜯어서 제 아이폰이랑 연결했는데 너무 잘됩니다!역시 애플 이어폰이네요ㅋㅋ 음질 최고에요><선이 없으니까 걸리적거리는것도 없고 진짜 편합니다너무 마음에 들어서 지인한테도 추천했어요ㅋㅋㅋ,5,"['에어팟', '비싸서', '못', '사고', '있다가', '최저', '가', '뜬거', '보고', '바로', '구매', '했습니다', '포장', '도', '안', '뜯겨', '있는', '완전', '새거네요', '오', '자마자', '사진', '찍고', '바로', '뜯어서', '제', '아이폰', '이랑', '연결했는데', '너무', '잘', '됩니다', '역시', '애플', '이어폰', '이네', '요', '음질', '최고', '에요', '선', '이', '없으니까', '걸리', '적거리', '는것도', '없고', '진짜', '편합니다', '너무', '마음', '에', '들어서', '지인', '한테', '도', '추천', '했어요']"
2019,20,에어팟 1세대,음질,하이마트 특가이벤트로 장만했는데 하루만에 배송받아서 바로 사용할 수 있어서 정말 좋습니다 기존 이어폰 줄때문에 너무 번거로워서 별 기대없이 샀는데 사운드도 좋구요 케이스도 그냥 케이스가 아니더라구요 ㅎㅎ 착용하면 바로 자동으로 인식되는 기능도 좋아요^^,5,"['하이마트', '특', '가', '이벤트', '로', '장만', '했는데', '하루', '만에', '배송', '받아서', '바로', '사용', '할', '수', '있어서', '정말', '좋습니다', '기존', '이어폰', '줄', '때문', '에', '너무', '번거로워서', '별', '기대', '없이', '샀는데', '사운드', '도', '좋구요', '케이스', '도', '그냥', '케이스', '가', '아니더라구요', '착용', '하면', '바로', '자동', '으로', '인식', '되는', '기능', '도', '좋아요']"
2020,21,에어팟 1세대,음질,오~ 배송은 3일만에 왔고 제조년도가 18.6월이라 넘 맘에 드네요 성능도 좋고 에어팟 불량 많다던데 잘 뽑은 느낌 들어 다행이에요! 연결도 잘되고 음질도 좋네요 좋은 상품 넘 감사합니다! 사은품으로 보내주신 미니언즈 방수팩도 넘 귀여워용 흑흑 잘쓰겠습니당,5,"['오', '배송', '은', '3일', '만에', '왔고', '제', '조', '년도', '가', '186월', '이라', '넘', '맘', '에', '드네', '요', '성능', '도', '좋고', '에어팟', '불량', '많다던데', '잘', '뽑은', '느낌', '들어', '다행', '이에요', '연결', '도', '잘', '되고', '음질', '도', '좋네요', '좋은', '상품', '넘', '감사합니다', '사은', '품', '으로', '보내주신', '미니', '언', '즈', '방수', '팩', '도', '넘', '귀여워용', '흑', '흑', '잘쓰겠', '습', '니당']"
2021,22,에어팟 1세대,음질,하앙 두번째 에어팟을 영접했습니다ㅠㅠㅠ영롱영롱쓰던 에어팟을 잃어버려 11번가에서 주문해봤어요ㅠㅠ일요일 세시쯤 주문했는데 화요일날 도착했네요! 빠른배송 짱짱! 섬세함을 보니 정품맞는것 같고 블루투스 설정방법도 일본 애플샵에서 산 정품과 똑같았고요! 음질도 굿! 근데 열자마자 먼지가 좀 있더라구요! 당황스러웠지만 면봉으로 쓱싹쓱싹하니 금새 멀끔해졌어요! 아무튼 매우만족 입니다!!두번째 콩나물은 절대 잃어버리지 않을거에요 영원히~!!,5,"['하', '앙', '두번째', '에어팟', '을', '영접', '했습니다', '영롱', '영롱', '쓰던', '에어팟', '을', '잃어버려', '11', '번가', '에서', '주문', '해봤어요', '일요일', '세시', '쯤', '주문', '했는데', '화요일', '날', '도착', '했네요', '빠른', '배송', '짱짱', '섬세함을', '보니', '정품', '맞는것', '같고', '블루투스', '설정', '방법', '도', '일본', '애플', '샵', '에서', '산', '정품', '과', '똑같았고요', '음질', '도', '굿', '근데', '열', '자마자', '먼지', '가', '좀', '있더라구요', '당황', '스러웠지만', '면봉', '으로', '쓱싹쓱싹', '하니', '금새', '멀끔해졌어요', '아무튼', '매우', '만족', '입니다', '두번째', '콩나물', '은', '절대', '잃어버리지', '않을거에요', '영원히']"
2022,23,에어팟 1세대,음질,예전에 블루투스 무선 이어폰을 한 번 샀다가 제품이 불량에 음질까지 정말 엉망진창이라서 ( 10만원 정도하는 제품이었음 ) 실망하고 반품한 적이 있었기에... 정말 에어팟 사기까지도 수 많은 고민했네요- 그런데 고민하던 차에 딜이 떠서 나도 모르게 훅~ 하고 질러버림 ㅜㅜㅋㅋㅋㅋ 오자마자 얼른 뜯어봤는데 역시 애플은 박스에서부터 심쿵함 ㅜㅜㅋㅋㅋ 몇 년이나 애플 제품을 썼지만 뜯을 때 마다 기분이 좋은 건 어쩔 수 없네요ㅋㅋㅋ 주목적이 노래 듣는 거라서 얼른 노래부터 틀어서 들어봤는데- 우와 완전 깜짝 놀랐네요!!! 음질이 엄청 좋아요!!! 제 귀가 크게 막귀도 크게 고급귀도 아닌 그냥 보통귀인데 저와 같으면 음질 같은 건 걱정 안 하시고 사셔서 들어셔도 만족할 것 같네요! ^^ 참고로 저는 어제 오전에 주문해서 오늘 낮에 받았고요 ( 경상도 지방도시임 ) 뽁뽁이 비닐포장에 박스로 한 번 더 이중 포장해서 와서 비가 옴에도 걱정 없이 받았어요. 제품은 전체적으로 완전 만족!!! 그러나~ 같이 산 실리콘 케이스는 하얀색이라서 치실통 같다는 거ㅋㅋㅋㅋㅋㅋ 따로 걸로 하나 사야겠어요!ㅋㅋㅋㅋ 여튼 주위에 추천할 의사 100프로예요 ^_^,5,"['예전', '에', '블루투스', '무선', '이어폰', '을', '한', '번', '샀다가', '제품', '이', '불량', '에', '음질', '까지', '정말', '엉망', '진창', '이라서', '10만원', '정도', '하는', '제품', '이었음', '실망하고', '반품', '한', '적', '이', '있었기에', '정말', '에어팟', '사기', '까지도', '수', '많은', '고민', '했네요', '그런데', '고민', '하던', '차', '에', '딜', '이', '떠서', '나도', '모르게', '훅', '하고', '질러', '버림', '오', '자마자', '얼른', '뜯어', '봤는데', '역시', '애플', '은', '박스', '에서부터', '심쿵함', '몇', '년', '이나', '애플', '제품', '을', '썼지만', '뜯을', '때', '마다', '기분', '이', '좋은', '건', '어쩔', '수', '없네요', '주', '목적', '이', '노래', '듣는', '거', '라서', '얼른', '노래', '부터', '틀어서', '들어', '봤는데', '우와', '완전', '깜짝', '놀랐네요', '음질', '이', '엄청', '좋아요', '제', '귀가', '크게', '막귀', '도', '크게', '고급', '귀', '도', '아닌', '그냥', '보통', '귀', '인데', '저', '와', '같으면', '음질', '같은', '건', '걱정', '안', '하시고', '사셔서', '들어셔도', '만족할', '것', '같네요', '참고', '로', '저', '는', '어제', '오전', '에', '주문', '해서', '오늘', '낮', '에', '받았고요', '경상도', '지방도', '시', '임', '뽁뽁', '이', '비닐', '포장', '에', '박스', '로', '한', '번', '더', '이중', '포장', '해서', '와서', '비', '가', '옴', '에도', '걱정', '없이', '받았어요', '제품', '은', '전체', '적', '으로', '완전', '만족', '그러나', '같이', '산', '실리콘', '케이스', '는', '하얀색', '이라서', '치실', '통', '같다는', '거', '따로', '걸', '로', '하나', '사야겠어요', '여', '튼', '주위', '에', '추천', '할', '의사', '100', '프로', '예요', '_']"
2023,24,에어팟 1세대,음질,가만 보아하니 쓸만하네요 특히 컴퓨터에서 베이스 선택하고 조절하면은 저음도 좋고 고음도 원만하게 아주 좋습니다.한마디로 쓸만합니다.이거 하실려는분께 이 이어폰 사용하고싶으시다면은 사용하시게 되면은 후회는 안하실것 같으네요.유선 이어폰 좋은것이랑 견줄만 하다고 결론 내립니다.앞으로도 발전 하여 더 좋아지기도 하겠지만요.,5,"['가만', '보아', '하니', '쓸만', '하네요', '특히', '컴퓨터', '에서', '베이스', '선택', '하고', '조절', '하면은', '저음', '도', '좋고', '고음', '도', '원만하게', '아주', '좋습니다', '한마디', '로', '쓸만', '합니다이거', '하실려는', '분', '께', '이', '이어폰', '사용', '하고싶으시다면은', '사용', '하시게', '되면은', '후회', '는', '안', '하실것', '같으네요', '유선', '이어폰', '좋은', '것', '이랑', '견줄', '만', '하다고', '결론', '내립니다', '앞', '으로도', '발전', '하여', '더', '좋아지', '기도', '하겠지만', '요']"
2024,25,에어팟 1세대,음질,배송 느리다는 평이 많아서 최대 2주까지 생각하고 주문한거였는데 주말에 주문한 에어팟이 화요일에 왔어요! 빠른 배송 너무 좋아요 근데 전 불량이 와서ㅠㅠ 처음엔 좋은지 몰랐는데 수리 보낸 하루 동안 줄이 얼마나 거추장스럽게 느껴지던지 통화 음질도 좋아요 다들 에어팟으로 전화하는지 모르더라구요 처음 출시부터 고민하다가 이제야 샀는데 여러분 사세요 당장!!,4,"['배송', '느리다는', '평이', '많아서', '최대', '2', '주', '까지', '생각', '하고', '주', '문', '한', '거', '였는데', '주말', '에', '주문', '한', '에어팟', '이', '화요일', '에', '왔어요', '빠른', '배송', '너무', '좋아요', '근데', '전', '불량', '이', '와서', '처음', '엔', '좋은지', '몰랐는데', '수리', '보낸', '하루', '동안', '줄이', '얼마나', '거', '추장', '스럽게', '느껴지던지', '통화', '음질', '도', '좋아요', '다', '들', '에어팟', '으로', '전화하는지', '모르더라구요', '처음', '출시', '부터', '고민', '하다가', '이제야', '샀는데', '여러분', '사세요', '당장']"
2025,26,에어팟 1세대,음질,현재 노트3를 사용하고있습니다. 에어팟이 너무 갖고싶어 노트3임에도 페어링 잘 안되면 아이폰사지뭐 하는 심정으로 질렀는데요 너무 잘되고요ㅜㅜ 소리 빵빵하고 음질 매우좋고 20만원... 분명히 비쌈에도 불구하고 전혀 아깝지가 않네요!!,5,"['현재', '노트', '3', '를', '사용', '하고있습니다', '에어팟', '이', '너무', '갖고싶어', '노트', '3', '임', '에도', '페어', '링', '잘', '안되면', '아이폰', '사지', '뭐', '하는', '심정', '으로', '질렀는데요', '너무', '잘', '되고요', '소리', '빵빵', '하고', '음질', '매우', '좋고', '20만원', '분명히', '비쌈에도', '불구', '하고', '전혀', '아깝지가', '않네요']"
2026,27,에어팟 1세대,음질,배송 빠르고 제품 좋고.....하루 사용해봤는데....진짜 대 만족...다른 블루투스랑 차원이다름.....혹시 귀에서 떨어질까봐 스트랩이랑 귀거는것도 주문했는데...그런거 다필요없을듯....헤드뱅뱅해도 안떨어짐.......음질도 맘에 들고 가볍고....배터리 걱정안해도될거 같고........그리고 차음안되는건 오히려 매일 자전거로 출퇴근 하는 나에게는 더 좋은거같고...음...암튼 아이폰에는 이만한 블루투스는 없을듯.......대만족......판매자님 대박나시길....,5,"['배송', '빠르고', '제품', '좋고', '하루', '사용', '해봤는데', '진짜', '대', '만족', '다른', '블루투스', '랑', '차원', '이', '다름', '혹시', '귀', '에서', '떨어질까봐', '스트랩', '이랑', '귀', '거', '는', '것', '도', '주문', '했는데', '그런거', '다', '필요없을듯', '헤드', '뱅뱅', '해도', '안떨어짐', '음질', '도', '맘', '에', '들고', '가볍고', '배터리', '걱정', '안해', '도', '될거', '같고', '그리고', '차음', '안되는건', '오히려', '매일', '자전거', '로', '출퇴근', '하는', '나', '에게는', '더', '좋은', '거', '같고음', '암튼', '아이폰', '에는', '이만', '한', '블루투스', '는', '없을듯', '대', '만족', '판매', '자', '님', '대박나시길']"
2027,28,에어팟 1세대,음질,생각보다 귀에서 쉬게 빠지지않고 잘 고정됨. 음악을 듣고나 전화를 받을 때 이어폰을 귀에 꽂기만해도 연결되는게 매우 편함. 조용한 집안에서 사용할때는 화이트 노이즈가 조금 있습니다. 음량조절은 에어팟 자체에서 이루어지는 기능이 아니라 불편합니다. 왜 이제야 구매했나싶어요. 선이 없는 편안함이 매우 좋습니다. 집안일 할때도 편합니다. 11번가 통해 저렴하게 구입했습니다.,4,"['생각', '보다', '귀', '에서', '쉬', '게', '빠지지', '않고', '잘', '고정', '됨', '음악', '을', '듣고나', '전화', '를', '받을', '때', '이어폰', '을', '귀', '에', '꽂기', '만해', '도', '연결', '되는게', '매우', '편함', '조용한', '집안', '에서', '사용', '할', '때', '는', '화이트', '노이즈', '가', '조금', '있습니다', '음량조절', '은', '에어팟', '자체', '에서', '이루어지는', '기능', '이', '아니라', '불편합니다', '왜', '이제야', '구매', '했나싶어요', '선', '이', '없는', '편안함', '이', '매우', '좋습니다', '집안일', '할', '때', '도', '편합니다', '11', '번가', '통해', '저렴하게', '구입', '했습니다']"
2028,29,에어팟 1세대,음질,상품배송은 박스에 이중으로 포장되어 왔네요. 안전하게 배송된점은 좋습니다. 에어팟은 제품박스안에 본체와 충전케이블만 들어있네요. 사용설명서는 약간 부실하여 좀더 사용법을 익혀야 될 것 같습니다. 일단 블루투스연결이 편해서 좋네요. 사운드도 일반유선이어폰이랑 차이없는것 같고 통화품질도 좋은편입니다. 제품품질에 대해서는 좀더 사용해봐야 알 것 같습니다. 추가로 구매한 실리콘케이스는 본체랑 잘맞네요. 블랙으로 구매하길 잘한것 같습니다.,4,"['상품', '배송', '은', '박스', '에', '이중', '으로', '포장', '되어', '왔네요', '안전하게', '배송', '된', '점', '은', '좋습니다', '에어팟', '은', '제품', '박스', '안', '에', '본체', '와', '충전', '케이블', '만', '들어있네요', '사용설명서', '는', '약간', '부실하여', '좀더', '사', '용법', '을', '익혀야', '될', '것', '같습니다', '일단', '블루투스', '연결', '이', '편해서', '좋네요', '사운드', '도', '일', '반', '유선', '이어폰', '이랑', '차이', '없는것', '같고', '통화', '품질', '도', '좋은', '편입', '니', '다', '제품', '품질', '에', '대해', '서는', '좀더', '사용', '해봐야', '알', '것', '같습니다', '추가', '로', '구매', '한', '실리콘', '케이스', '는', '본체', '랑', '잘맞네요', '블랙', '으로', '구매', '하길', '잘', '한것', '같습니다']"
2029,30,에어팟 1세대,음질,에어팟 명성은 익히들어서 어디서 구매할까 하던중 쇼핑물 리뷰를 보니 여기가 제일 배송이 빠른거 같더라구요. 역시나 하루만에 도착했습니다.에어팟 박스도 손상된곳 전혀없이 아주 깨끗하게 왔구요.별5개 적극추천입니다.~~~~그리고 지금 에어팟으로 음감중인데 개인적인 감상으로는 기존 이어팟보다 저음대가 좀 더 강조되어있구요.음질은 미미하게나마 상승했다는게 절로 느껴집니다 블루투스 이어폰이라서 당연히 이어팟보다 음질이 떨어질꺼라 예상했는데 이런 대반전이 숨어있어서 가격대도 납득하구 대만족입니다.,5,"['에어팟', '명성', '은', '익히', '들어서', '어디서', '구매', '할까', '하던', '중', '쇼핑', '물', '리뷰', '를', '보니', '여기', '가', '제일', '배송', '이', '빠른거', '같더라구요', '역시', '나', '하루', '만에', '도착', '했습니다', '에어팟', '박스', '도', '손상', '된', '곳', '전혀', '없이', '아주', '깨끗하게', '왔구요', '별', '5', '개', '적극', '추천', '입니다', '그리고', '지금', '에어팟', '으로', '음감', '중', '인데', '개인', '적', '인', '감상', '으로는', '기존', '이어팟', '보다', '저음', '대가', '좀', '더', '강조', '되어있구요', '음질', '은', '미미하게나마', '상승', '했다는게', '절로', '느껴집니다', '블루투스', '이어폰', '이라서', '당연히', '이어팟', '보다', '음질', '이', '떨어질꺼라', '예상', '했는데', '이런', '대', '반전', '이', '숨어있어서', '가격', '대도', '납득', '하구', '대', '만족', '입니다']"
2030,31,에어팟 1세대,음질,"한달 사용 만족 합니다.위젯으로 충전기, 이어폰 배터리 표시되고배터리 출퇴근시간 풀로 들어도 넉넉하고상당히 오래 가네요막귀지만 양쪽 귀에서 악기반주 따로 들리고잡음하나 없네요귀에 걸림은 좀약한듯 하여 신경은 좀 쓰여요",5,"['한', '달', '사용', '만족', '합니다', '위젯', '으로', '충전기', '이어폰', '배터리', '표시', '되고', '배터리', '출퇴근시간', '풀', '로', '들어도', '넉넉하고', '상당히', '오래', '가네요', '막', '귀지', '만', '양쪽', '귀', '에서', '악기', '반주', '따로', '들리고', '잡음', '하', '나', '없네', '요귀', '에', '걸림은', '좀', '약한듯', '하여', '신경', '은', '좀', '쓰여요']"
2031,32,에어팟 1세대,음질,설 전에 주문해서 바로 받을 수 있을까 걱정했는데 다행히도 연휴 전에 받았네요! 역시 듣던대로 음질도 좋고 너무너무 편합니다. 써보지 못한 사람들은 느끼지 못하는 편안함! 유일한 단점은 가격... 그래도 써보면 만족할 제품입니다.,5,"['설', '전', '에', '주문', '해서', '바로', '받을', '수', '있을까', '걱정', '했는데', '다행히도', '연휴', '전', '에', '받았네요', '역시', '듣던대로', '음질', '도', '좋고', '너무', '너무', '편합니다', '써', '보지', '못', '한', '사람', '들', '은', '느끼지', '못', '하는', '편안함', '유일한', '단점', '은', '가격', '그래도', '써', '보면', '만족할', '제품', '입니다']"
2032,33,에어팟 1세대,음질,이어폰이 한쪽은 정상 한쪽은 불량 품 받았습니다. 왼쪽은 소리가 잘들리고 베터리도 정상인데 오른쪽이 소리가 작고 베터리가 비정상적으로 빨리 떨어지네요 이상해서 베터리 어플을 깔아서 발견 그런데 15일 지났다고 반품이 안된다고 하고 서비스센터가라네요 그딴식으로 팔지 마셍,1,"['이어폰', '이', '한쪽', '은', '정상', '한쪽', '은', '불량', '품', '받았습니다', '왼쪽', '은', '소리', '가', '잘', '들리고', '베터리', '도', '정상', '인데', '오른쪽', '이', '소리', '가', '작고', '베터리', '가', '비정상', '적', '으로', '빨리', '떨어지네요', '이상해서', '베터리', '어플', '을', '깔아서', '발견', '그런데', '15일', '지났다고', '반품', '이', '안된다고', '하고', '서비스', '센터', '가라네요', '그딴', '식', '으로', '팔지', '마셍']"
2033,34,에어팟 1세대,음질,오픈형은 자꾸 빠지고 불편해서 못끼는 사람입니다만 얘는 꼇을 때 귀에 딱 안착을 한 느낌이라안정적으로 착용할 수 있습니다. 음질도 나쁘지 않네요.충전용 케이스도 생각보다 작고 가벼워서 휴대성도 좋아보입니다.여친 생일선물로 사준건데 여친도 만족하는 것 같습니다. 잘쓸게요,5,"['오픈', '형', '은', '자꾸', '빠지고', '불편해서', '못', '끼는', '사람', '입니다만', '얘', '는', '꼇', '을', '때', '귀', '에', '딱', '안착', '을', '한', '느낌', '이라', '안정', '적', '으로', '착용', '할', '수', '있습니다', '음질', '도', '나쁘지', '않네', '요충', '전용', '케이스', '도', '생각', '보다', '작고', '가벼워서', '휴대', '성도', '좋아', '보입니다', '여친', '생일', '선물', '로', '사준건데', '여친', '도', '만족하는', '것', '같습니다', '잘쓸게요']"
2034,35,에어팟 1세대,음질,받아서 써봤는데 다행히 음악재생시 끊기는건 없고 불량없이 와서 다행이네요. 써보니...음질이 최곱니다. 음질은 이어팟이랑 똑같더군요.. 전에 엘지꺼 블투쓰다가 너무 아재같아서 팔고 에어팟 샀는데 정말만족합니다. 배송도 오래걸릴줄 알았는데 재고가 있어서 빨리받았네요. 다행히 17년 11월 생산된 제품이여서 안심이 됩니다.,5,"['받아서', '써', '봤는데', '다행히', '음악', '재생', '시', '끊기는건', '없고', '불량', '없이', '와서', '다행', '이네', '요', '써', '보니', '음질', '이', '최', '곱니다', '음질', '은', '이어팟', '이랑', '똑같더군요', '전', '에', '엘지', '꺼', '블투쓰다', '가', '너무', '아', '재', '같아서', '팔고', '에어팟', '샀는데', '정말', '만족합니다', '배송', '도', '오래', '걸릴줄', '알았는데', '재고', '가', '있어서', '빨리', '받았네요', '다행히', '17년', '11월', '생산', '된', '제품', '이', '여서', '안심', '이', '됩니다']"
2035,36,에어팟 1세대,음질,각오는 했으나 오래기다렸어요. 4/6 오후에 구매해서 순차배송 딱 걸려 1주일 ㅜㅜ 그래도 일주일만에 무사히 왔으니 다행이에요! 그냥 잊고 있으면 오긴 와요.. 그래도 여기가 제일 저렴하니까 잘 산거라고 생각이 들어요.. 음질 너무좋고 상태도 당연히 좋고 아주아주아주아주 만족스러워요. 아직 작동법이 익숙치는 않지만 아 진짜 너무 좋아요.... ㅜㅠ,5,"['각오', '는', '했으나', '오래', '기다렸어요', '46', '오후', '에', '구매', '해서', '순차', '배송', '딱', '걸려', '1', '주일', '그래도', '일주일', '만에', '무사히', '왔으니', '다행', '이에요', '그냥', '잊고', '있으면', '오긴', '와요', '그래도', '여기', '가', '제일', '저렴하니까', '잘', '산거라고', '생각', '이', '들어요', '음질', '너무', '좋고', '상태', '도', '당연히', '좋고', '아주아주', '아주아주', '만족스러워요', '아직', '작', '동', '법', '이', '익숙', '치는', '않지만', '아', '진짜', '너무', '좋아요']"
2036,37,에어팟 1세대,음질,11퍼센트 할인 구매하였습니다.아이폰8 구매한김에 겸사겸사 구매했습니다.코드리스가 이렇게 편할줄 몰랐에요 진짜....음질도 딱 이어팟정도라 나쁘지 않은 수준이고 편의성도 진짜 엄청 좋긴한데 가성비를 생각하신다면 절대 사지마세요.사람마다 느끼는게 다를 수 있지만 필요에의해 구매하시는거라면 절대 후회없는 선택입니다.,5,"['11', '퍼센트', '할인', '구매', '하였습니다', '아이폰', '8', '구', '매', '한', '김', '에', '겸사겸사', '구매', '했습니다', '코드', '리스', '가', '이렇게', '편할줄', '몰랐에요', '진짜', '음질', '도', '딱', '이어', '팟', '정도', '라', '나쁘지', '않은', '수준', '이고', '편의', '성도', '진짜', '엄청', '좋', '긴한데', '가성', '비', '를', '생각', '하신다면', '절대', '사지', '마세요', '사람', '마다', '느끼는게', '다를', '수', '있지만', '필요', '에의', '해', '구매', '하시는거라면', '절대', '후회', '없는', '선택', '입니다']"
2037,38,에어팟 1세대,음질,넘나 편해요 갤럭시여서 아이폰에서 쓸수있는기능 몇가지 못쓰긴 하는데요 그래도 줄이없는게 넘사 편하고 두번탭해서 끄고 키는걸로도 충분하고 음질도 좋고 특히 통화시에 음질이 진짜 괜춘해여 할꺼하면서 전화통화하는거 개꿀이네여,5,"['넘나', '편해요', '갤럭시', '여서', '아이폰', '에서', '쓸수있는', '기능', '몇', '가지', '못', '쓰긴', '하는데요', '그래도', '줄이', '없는게', '넘사', '편하고', '두번탭해', '서', '끄고', '키', '는걸', '로', '도', '충분하고', '음질', '도', '좋고', '특히', '통화시', '에', '음질', '이', '진짜', '괜춘해', '여', '할꺼하면서', '전화통화', '하는거', '개꿀', '이네', '여']"
2038,39,에어팟 1세대,음질,"가격고민을 많이했습니다. 몇일을 고민했는데, 가격대비 효과가 좋을까하는 고민.... 받고나서 테스트해보니 돈이 아깝지않을정도로 훌륭하네요... 애플정품 믿을만 합니다. 적극추천합니다. 편리성좋고, 음질도 이정도면 좋은편이라고 생각합니다.",5,"['가격', '고민', '을', '많이', '했습니다', '몇', '일', '을', '고민', '했는데', '가격', '대비', '효과', '가', '좋을까', '하는', '고민', '받고나서', '테스트', '해보니', '돈', '이', '아깝지', '않을', '정도', '로', '훌륭하네요', '애플', '정품', '믿을만', '합니다', '적극', '추천', '합니다', '편리', '성', '좋고', '음질', '도', '이', '정도', '면', '좋은', '편이', '라고', '생각', '합니다']"
2039,40,에어팟 1세대,음질,"역시 아이폰과의 호환성은 너무도 좋습니다. 케이스 뚜껑을 열자마자 바로 인식하고, 배터리 잔량 확인도 편하구요. 음질은 좋은편이나 방음은 전혀 안되서 주변에 시끄러운 소리때문에 집중이 잘 안 됩니다. 나중에 커널 형 같은 패킹을 사야 될 것 같습니다. 헤드쪽을 두 번 터치하면 시리가 불러지는데 너무 빨리 터치하면 인식 못 하더군요.",5,"['역시', '아이폰', '과의', '호환성', '은', '너무도', '좋습니다', '케이스', '뚜껑', '을', '열', '자마자', '바로', '인식', '하고', '배터리', '잔량', '확인', '도', '편하구요', '음질', '은', '좋은', '편이', '나', '방음', '은', '전혀', '안되서', '주변', '에', '시끄러운', '소리', '때문', '에', '집중', '이', '잘', '안', '됩니다', '나중', '에', '커널', '형', '같은', '패킹', '을', '사야', '될', '것', '같습니다', '헤드', '쪽', '을', '두', '번', '터치', '하면', '시리', '가', '불러지는데', '너무', '빨리', '터치', '하면', '인식', '못', '하더군요']"
2040,41,에어팟 1세대,음질,짱 좋네요 !! 나오고 나서부터 계속계속 고민하다가 결국 구매했습니다. 에어팟2세대가 나온다는말도 있지만그래도 구매했어요 ㅋㅋㅋ빠른배송이 중요하다보니 본사는 늦고 맥이샵은 당일 출고 바로 가능하다기에 과감하게 언니꺼까지 같이 2개를 질렀습니다.그리고 정품인지도 중요하자나요 정품이 맞네요 다음날 우체국택배로 바로 왔습니다.지금 착용중이구요 음질 좋고 디자인은 쉣인 콩나물 뒈가리지만 그래도 편리성이 콩나물뒈가리를 커버해주네요.디자인....증말 ㅋㅋㅋ 누구나 공감하는 ㅋㅋㅋ 안타깝네요.그래도 무튼 짱짱 좋습니다맥이샵 강추!!! 빠른배송!!!,5,"['짱', '좋네요', '나오고', '나서부터', '계속계속', '고민', '하다가', '결국', '구매', '했습니다', '에어팟', '2', '세대', '가', '나온다는말도', '있지만', '그래도', '구매', '했어요', '빠른', '배송', '이', '중요하다', '보니', '본사', '는', '늦고', '맥', '이', '샵', '은', '당일', '출고', '바로', '가능하다기에', '과감', '하게', '언니', '꺼', '까지', '같이', '2', '개', '를', '질렀습니다', '그리고', '정품', '인지도', '중요하자나요', '정품', '이', '맞네요', '다음', '날', '우체국택배', '로', '바로', '왔습니다', '지금', '착용', '중', '이구', '요', '음질', '좋고', '디자인', '은', '쉣', '인', '콩나물', '뒈가리', '지만', '그래도', '편리', '성', '이', '콩나물', '뒈', '가리를', '커버', '해주네요', '디자인', '증말', '누구', '나', '공감', '하는', '안타깝네요', '그래도', '무', '튼', '짱짱', '좋습니다', '맥', '이', '샵', '강추', '빠른', '배송']"
2041,42,에어팟 1세대,음질,"모아둔 포인트랑 카드할인까지 해서 저렴하게 잘 샀습니다..

에어팟 써보니 신세계네요

음악 음질이랑 통화음질도 좋고 귀도 편하고..

다만 작아서 몇번 떨어뜨린거 말고는 엄청 편하게 잘 쓰고 있습니다...


배송도 빠르고 좋아요~~",5,"['모아', '둔', '포인트', '랑', '카드', '할인', '까지', '해서', '저렴하게', '잘', '샀습니다', '\n\n', '에어팟', '써', '보니', '신세계', '네', '요', '\n\n', '음악', '음질', '이랑', '통화', '음질', '도', '좋고', '귀', '도', '편하고', '\n\n', '다만', '작아서', '몇번', '떨어뜨린거', '말고는', '엄청', '편하게', '잘', '쓰고', '있습니다', '\n\n\n', '배송', '도', '빠르고', '좋아요']"
