,type,category,review,star
371,에어팟 1세대,가격,행사할때 저렴하게 샀어요!,5
372,에어팟 1세대,가격,정가가 219천인데 225천원에 올라와 카드할인 5프로... 정가랑 비슷한 가격이에요 나름 쿠폰 할인 받고 엘페이해서 저렴하게 샀지만 그래도 비싸용,5
373,에어팟 1세대,가격,"특가 할인으로 10만원 정도 싸게 사서 아주 좋아요.
선이 없는게 진짜 편하고 페어링도 정말 잘되네요~",5
374,에어팟 1세대,가격,"택배 빠르게 잘 받았는데, 문자 전화도 없이 택배함에 그냥 놓고 가셨네요~ 가격도 있는 제품인데 분실되면 어쩌시려고~,,,",5
375,에어팟 1세대,가격,"저녁에 상품신청했는데, 다음날 바로오네요. 진짜 배송빠릅니다. 제품도 저렴하게 잘산거 같습니다. 잘쓸께요.",4
376,에어팟 1세대,가격,저렴하게 구입했네영..물건도 빨리 출고되고 하이마트 마이 이용할께요,5
377,에어팟 1세대,가격,여기저기 알아보다 제일 저렴해서(포인트적립.카드사할인)구입합니다,5
378,에어팟 1세대,가격,가격도 괜찮구 배송도 기다린 보람있어요!잘쓰겠습니다.!!!^^*,5
379,에어팟 1세대,가격,신속한 배송 상대적으로 경쟁력있는 가격.. 최고입니다.,5
380,에어팟 1세대,가격,여기저기 알아보다가 가격도 저렴하고 배송도 빠른거같아서 커플템으로 두개 주문했습니다 역시 배송빠르고 상품도 만족스럽네요불량은 둘다 없는거같고 깨끗합니다 너무 좋아용,5
381,에어팟 1세대,가격,가격 좋고.. 일단 정품 믿을수 있어 좋네요.,4
382,에어팟 1세대,가격,싸게 잘 삿습니다 배송도 빠르고 만족해용,5
383,에어팟 1세대,가격,너무 좋아요. 다만 조금 비싼게 흠이에요.,3
384,에어팟 1세대,가격,배송도빠르고 가격은 보통이고 좋아요~^^,5
385,에어팟 1세대,가격,동생 선물로 샀어요 저렴하고 좋습니다,5
386,에어팟 1세대,가격,적립금써서 저렴하게 샀어요,5
387,에어팟 1세대,가격,가격도 좋고 배송도 빨라요,5
388,에어팟 1세대,가격,저렴하게 샀습니다,5
389,에어팟 1세대,가격,"검색중 특가판매로 저렴하게 구매했네요
포인트까지 지급이라 직구수준으로 구매했습니다
전날 8시 구매 토욜배송 받았습니다",5
390,에어팟 1세대,가격,오프라인 매장에서는 품절이라 온라인으로 찾아보고 주문했는데요! 배송도 빠르고 가격도 저렴하니 잘산것같아요ㅎㅎ^^,4
391,에어팟 1세대,가격,"요세품절이라ㅜㅠ더저렴하게 사려고 했으나
하이마트에도 저렴한편이라 구매했어요
구매하고 나니 천원다운됐네요ㅜㅠ아까비
그래도 저녁에 구입했는데 다음날바로 배송오고
놀랬어요!",5
392,에어팟 1세대,가격,배송도 하루만에 온거같고 진짜 가격도 다른곳보다 더 저렴하게 샀어요 ㅎㅎ,5
393,에어팟 1세대,가격,"배송은 주문한지 2일 안으로 와서 너무 좋았습니다!
가격은 싼편은 아니지만 하이마트라서 믿고 주문했어요^^
뽁뽁이에 이쁘게 싸서 보내주셨고 정품등록도 완료했습니다!",5
394,에어팟 1세대,가격,릴레이 팡팡 완수 하여 저렴하게 살 수 있어서 좋았습니다. 딸아이가 엄청 좋아하고 만족하니 제 기분도 좋네요,4
395,에어팟 1세대,가격,저렴한 가격에 잘샀습니다. 감사합니다.,5
396,에어팟 1세대,가격,싸게 잘샀어요 ㅋㅋㅋㅋ,5
397,에어팟 1세대,가격,"배송은 완전 빨라요
그런데 몇일 사이에 가격이 내려갔네요
기대했던거 만큼 너무 좋아요!",5
398,에어팟 1세대,가격,쬐금.저렴하게 사서 좋쿠욤.만족도가 높네욤.케이스도 주시징 ㅎ 감사합니다,4
399,에어팟 1세대,가격,할인 이것저것 포함해서 다른 곳보다 저렴하게샀구 시킨지 하루만에 배송되서 너무 좋네요 먾이파세요 절쓸게용 ㅎㅎㅎㅎ,5
400,에어팟 1세대,가격,배송적절햇고 금액도 나름 다합치면 저렴하게삿네요 ㅎ 추천해요,4
401,에어팟 1세대,가격,18.5에 엘포인트 2만점 환급 받으면 진짜 싸게 잘 샀습니다-,5
402,에어팟 1세대,가격,배송도 빠르고저렴하게 잘 산거 같네요선물보냈습니다.,5
403,에어팟 1세대,가격,에어팟 가격만큼 합니디.소리도 좋고,5
404,에어팟 1세대,가격,돈안아까워요 진작 살걸그랬네요,5
405,에어팟 1세대,가격,좋은 가격에 잘 구매했습니다.,5
406,에어팟 1세대,가격,저렴하게 잘 산듯해요,5
407,에어팟 1세대,가격,배송이 엄청 빠릅니다 다음날 받았습니다’.청구할인에 엘포인트행사로 저렴하개 구매했습니다. 추천드립니다.,5
408,에어팟 1세대,가격,선물로 어제 저녁 일곱시반에 주문했는데 오늘 다섯시반에 받았대요ㅋㅋ 가격 젤 저렴하고 포인트까지 받으니 이득이네요. 제조월도 12월이라 기분좋아요~~,5
409,에어팟 1세대,가격,한개 더 주문하는건데 항상 하이마트가 제일 저렴한거 같아요~ 만족합니다.,5
410,에어팟 1세대,가격,가격 만족 배송 만족,5
411,에어팟 1세대,가격,가격도 저렴하고 배송도 빠르고 너무 좋습니다 감사합니다^ㅡ^,5
412,에어팟 1세대,가격,"말로만 듣던 에어팟
싸게 잘삿습니다
신기하고 이쁘네요",5
413,에어팟 1세대,가격,"선물해줬는데 너무 좋아하네요
싸게 잘샀습니다😊",5
414,에어팟 1세대,가격,"선없는거 쓰니 확실...
적립금 사용해서 싸게 산거 같네요
선없는거 쓰니 확실히 편리합니다",5
415,에어팟 1세대,가격,가격이 저렴한 편은 아니지만 만족합니다.,4
416,에어팟 1세대,가격,배송도 빠르고 저렴하고 좋습니다,5
417,에어팟 1세대,가격,적당한 배송과 적당한 가격에 구매한거 같습니다. 요즘 카피제품 많이 판매되는거 같던데 역시 정품이 좋은거 같네요. 음질 좋습니다.,3
418,에어팟 1세대,가격,가격도 적당하고 제품도 좋네요,5
419,에어팟 1세대,가격,싸게 잘 구매한것 같네요 추천,5
420,에어팟 1세대,가격,편해요. 비싼게 흠이지요,4
421,에어팟 1세대,가격,싸게 잘 구매했습니다~!!!,5
422,에어팟 1세대,가격,"배송도 예상했던 시간보다 빨리와서 너무 좋았구요~
엘포인트를 사용해서 엄청 싼 가격에 구매해서 만족합니다!
드디어 저만의 콩나물 에어팟을 갖게 되어서 행복해요？？？？
케이스는 따로 주문한 엘라고 듀오 케이스입니다 :)",5
423,에어팟 1세대,가격,배송도 빨랐구요. 다른데 보다 크게 차이나지는 않지만 저렴하게 사서 좋아요! 하이마트라서 안심하고 살 수 있었어요,5
424,에어팟 1세대,가격,"제조일자도 최근이고 정품인증, 기기 작동에 문제없네요. 배송이 아주 빨라서 좋습니다. 다른 곳보다 가격도 저렴해요",5
425,에어팟 1세대,가격,금요일 새벽에 주문했는데 토요일 오전에 배송 받았어요! 엘포인트 1만원 적립 행사도 있고 결론적으로 시중보다 싸게 잘샀어요! 만족합니당,5
426,에어팟 1세대,가격,완전 좋아요!!! 배송도 빨랐고 가격도 저렴해서 완전 잘사용하고있습니다 ㅎㅎ,5
427,에어팟 1세대,가격,배송이 진짜 .. 최곱니당 가격도 나름 합리적이고 상품 잘 받았어요 !,5
428,에어팟 1세대,가격,요즘 물품구하기가 힘든데 저렴한가격에 잘 산거 같습니다!,5
429,에어팟 1세대,가격,믿고 구매했어요 엘포인트도 주니 저렴한 기분이네요,5
430,에어팟 1세대,가격,배송이 빠르고 저렴한 가격에 구입했어요,4
431,에어팟 1세대,가격,싸게 잘 샀고 배송 빠르게 받았습니다,5
432,에어팟 1세대,가격,금액도 싸고 제품도 매웆만족합니다,5
433,에어팟 1세대,가격,저렴하게 혜택도 많게 잘 샀네요,5
434,에어팟 1세대,가격,빠른배송 좋은가격 잘샀어요,5
435,에어팟 1세대,가격,저렴하고 상품 너무 좋아요!,5
436,에어팟 1세대,가격,히잉 가격이 너무비싸요 아마좋겠죠?고장 안나겠죠?10년써야하는데,5
437,에어팟 1세대,가격,"요즘 에어팟 가격이 많이 올라 고민했는데
L포인트 감안하니 싸게 살 수 있네요.
게다가 배송이 완전 빠릅니다 ㅎㅎ",5
438,에어팟 1세대,가격,첨에 그냥 저렴한 일반 블투이어폰을 썼다가 너무 쉽게 고장나서 큰 맘 먹고 정품샀는데 너무너무 좋아요!!! 부드럽고 음질도 괜찮아요.. 크기도 부담스럽지 않고 배송도 엄청 빨라요. 추천합니다,5
439,에어팟 1세대,가격,"완전 맘에 듭니다
정품을 나름 싸게 잘 산거같아요
배송도 엄청 빨라요
포장도 꼼꼼히 잘되있어요
진작 살걸 하는 생각이 드네요 ^^",5
440,에어팟 1세대,가격,"행사해서 저렴한 가격에 잘산거같아요.
다만 포인트 페이백 될때까지의 기간이 너무 긴거같아요 . 그리고 자동응모가 아니라 따로 신청해야 하는것도 너무 불편해요 .잘 들어올지 걱정이에요.",5
441,에어팟 1세대,가격,정품인증도 잘되고 해외직구제품이 아니라 국내제품이라 배송도 주문한 다음날 바로오고 정말 좋네요ㅎㅎ 그리고 이벤트 덕분에 저렴하게 구입해서 너무좋아요,5
442,에어팟 1세대,가격,신세계가 따로없네요ㅎㅎ 진작 살걸 ... 저렴하게 잘 구매한것같아요,4
443,에어팟 1세대,가격,배송도 이틀만에 오고 정품인증 확인하였습니다! 저렴하게 잘 구매했네요. 감사합니다! 잘쓸게요~^^,5
444,에어팟 1세대,가격,"다른곳보다 저렴하게, 롯데포인트도 받고 구매했네요.
제품이야 말할것 없고
배송 말도 안되게 빠르구여~",5
445,에어팟 1세대,가격,배송도 빠르고 상품도 만족 스럽습니다.그리고 무엇보다 가격이 착해서 좋네요~ㅎㅎㅎ,5
446,에어팟 1세대,가격,"배송은 하루만에 오내요...
제품은 선물로 산거라 개봉을 아직 안했지만 배송및 제품가격은 만족합니다....^^",5
447,에어팟 1세대,가격,"배송도 바로됐고, 할인도 조금 받아 저렴하게 잘샀습니다!사용하고 있는데 만족도가 높네요",4
448,에어팟 1세대,가격,"금요일날 주문햇는데 당일출발해서 토요일 오전에 받았습니다.
고민은 배송을 늦춘다는 말에 공감합니다
적립금 쓰고해서 저렴하게 산 거 같아요
진짜진짜 편해요",5
449,에어팟 1세대,가격,"고민만 하다가 진짜 싸게 잘 샀어요
미리 시켜놓은 케이스에 끼우니까 너무좋네요
배송도빨라서 너무 좋습니다",5
450,에어팟 1세대,가격,"가격도 저렴하게 구입해서 너무좋아요ㅎ

배송이 하루도 안걸려서 감동받았어요!ㅎ",5
451,에어팟 1세대,가격,"엘포인트 프로모션 있을때 사니깐 엄청 싸네요
배송도 빠르고 좋습니다.",5
452,에어팟 1세대,가격,"배송이 빨라요
가격은 안착하네요 ㅠ ㅠ
주말에 회사경품으로 내놓을건데 제가 걸리길바랍니다.... ㅋㅋㅋ",5
453,에어팟 1세대,가격,"늦을줄알았는데 바로다음날 왔구요
가격도 저렴하게 잘샀어요 ㅎ",5
454,에어팟 1세대,가격,"저렴하게 잘 구매한 것 같습니다
배송도 엄청 빨라요",5
455,에어팟 1세대,가격,오프라인 매장에서는 품절이라 온라인으로 찾아보고 주문했는데요! 배송도 빠르고 가격도 저렴하니 잘 산 것 같아요ㅎㅎ 정품 등록 바로하고 잘 쓰고 있습니다^^,5
456,에어팟 1세대,가격,잘받았습니다.생각보다 저렴하게 구매했네요^^,5
457,에어팟 1세대,가격,"최신제조일제품 다음날 받았어요.
가격도 저렴하게구입 맘에 쏙들어요!
감사합니다",5
458,에어팟 1세대,가격,저렴하게 잘샀어요 정품맞구요 감사합니다^^,5
459,에어팟 1세대,가격,매장가서 사려다가 저렴하게 사서 좋아요,5
460,에어팟 1세대,가격,좋은가격에서 사서 기분이 좋습ㄴ디ㅏ,3
461,에어팟 1세대,가격,저렴한 가격에 잘샀네요 좋아요,5
462,에어팟 1세대,가격,가격도 저렴하고좋습니다,4
463,에어팟 1세대,가격,돌고돌아 드디어 블투 이어폰 중 에어팟을 샀다 ㅠ 저렴이들 쓰다가 이거 쓰니까 차이점은 모르겠는데 페어링이 잘된다는 정도 이제 운동할때 끼고 할게욥 ㅠ,4
464,에어팟 1세대,가격,저녁때 주문해서 다음날 부터 배송 되겠지 했는데 바로 배송 되서 놀랐네요. 가격도 다른데 보다 저렴한것 같고 암튼 빠르고 좋아요.,5
465,에어팟 1세대,가격,다른 곳들에 비래 저렴하게 잘 구매했습니다 감사합니다,5
466,에어팟 1세대,가격,"가격은 좀 나가지만 그래도 하이마트에서 구매하는 것이 제일 저렴했고,
편의성은 그간 다른 기기들에 비하면 매우 편리합니다^^",5
467,에어팟 1세대,가격,"너무 저렴하게 구매해서 좋아요
배송은 하루만에 왔어요
감사합니다 '",5
468,에어팟 1세대,가격,"가격때문에 고민 많이 했는데
타 싸이트보다 저렴하고 무엇보다 당일 주문해서 당일날 받을 수 있어서 너무 좋아요~
생각보다 음질도 괜찮고 너무 좋네요~
안잊어버리고 잘써야겠어요^^",5
469,에어팟 1세대,가격,"행사해서 저렴하게 엘포인트 받을수 있어ㅛㅓ 좋네요
배송도 바로 다음날 오고 맘에 들어요 많이파세요",5
470,에어팟 1세대,가격,"만원할인기간이라서 구매했구요
네이버 페이이용해서 더 저렴하게 구매할 수 있어서 좋아요
망가지지 않기를 바랄뿐입니다.",5
471,에어팟 1세대,가격,배송도 빠르고 물건도 이상이 없었어요 ㅎ조금이라도 저렴하게 구매한 것 같아 만족합니다!,5
472,에어팟 1세대,가격,주문하고 바로 다음날 오전 10시에 받았구요공홈보다 저렴하게 잘 샀네요만족합니다,5
473,에어팟 1세대,가격,배송도 빠르고 최신 생산제품으로 사용해보니 편리하고 좋아요..가격이 좀 쎄네요,5
474,에어팟 1세대,가격,배송은 그렇게 빨리 되지는 않았는데 그래도 저렴하게 사서 좋아요 많이 파세요,5
475,에어팟 1세대,가격,"제품 잘 받았습니다 배송도 빨라요
싸게 잘 구매한거같아요 잘 쓸게요",5
476,에어팟 1세대,가격,선물로 산건데 너무 맘에들어합니다. 호환도 좋아서 너무 좋다고하네요 가격도 저렴하게 잘사서 좋습니다. 많이 파세요.,5
477,에어팟 1세대,가격,가격도 저렴했고 배송도 바로 다음날 되어서 매우만족했습니다~~~!!,5
478,에어팟 1세대,가격,배송도 빠르고 가격도 저렴하게 사게되어 기쁩니다. 감사합니다~,5
479,에어팟 1세대,가격,저렴이라는 말이 좀 어색하긴 하지만.. 잘 구매했네요^^,4
480,에어팟 1세대,가격,배송도 빠르고 가격도 너무 저렴하게 잘산것 같아요,5
481,에어팟 1세대,가격,저렴하게 구매했구요 일단 8일 저녁 늦게 주문했는데 9일 아침에 받았네요...이런 총알배송은 처음이라 ㅋㅋㅋㅋ 기분은 너무 좋네요 아직 제품은 안써봣는데 좋을거 같습니다 ㅋㅋㅋ 잘쓸게요,4
482,에어팟 1세대,가격,높은 가격때문에 고민했지만 구입하고 보니 만족스럽습니다. 운동도 가능하고 선으로터 자유를 느낍니다.,5
483,에어팟 1세대,가격,에어팟 구하기 힘들었는데 싸게 잘 샀어요,5
484,에어팟 1세대,가격,"저렴하게 구매했습니다
완전 맘에드네요",5
485,에어팟 1세대,가격,배송은 빨랏지만 가격이 비싸네요 ㅜ,4
486,에어팟 1세대,가격,악세사리까지 저렴하게 잘 샀어요^^,5
487,에어팟 1세대,가격,배송 빠르고 가격 만족 합니다.,5
488,에어팟 1세대,가격,가격도 싸고! 배송도 빠르고!,5
489,에어팟 1세대,가격,"적당한 가격에 삿습니다.
배송도 적당히 걸려서 왓습니다.",4
490,에어팟 1세대,가격,가격도 적당한것같아요,5
491,에어팟 1세대,가격,배송 진짜진짜 빨랐구 정품 확실해요!! 싸게 잘 산 것 같아요 많이 파세요~~,5
492,에어팟 1세대,가격,안전하게 배송해 주셔서 감사합니당저렴하게 잘 구매했어요~,5
493,에어팟 1세대,가격,"너무나 감덩!
제일 늦게 주문한 하이마트 주문건이
제일 빨리 왓어욯ㅎㅎㅎㅎ
가격도 좀더 저렴하게,
제조년월도 최신꺼로!
하이마트💙💙💙",5
494,에어팟 1세대,가격,"상품권 써서 저렴하게 구입했어요
맘에 듭니다
짱ㅠㅠㅠㅠ",5
495,에어팟 1세대,가격,"애플 에어팟 사고 싶었는데 이번 기회에 저렴하게 잘 샀네요.
아주 잘 쓰겠습니다.
배송도 무지 빨라서 밤에 주문했는데 담날 저녁에 바로 받았네요.
감사합니다~",5
496,에어팟 1세대,가격,"저녁에 시켰는데 다음날 바로 도착했어요 무엇보다 저렴하게 살 수 있던게 가장 좋고, 음질 상태도 좋네요!",5
497,에어팟 1세대,가격,"저녁에 주문해서 다음날 바로 받았어요. 가격도 다른 해외직구보다 저렴하고, 고민 할것도 없이 구매하고 지금 잘 사용중입니다.",5
498,에어팟 1세대,가격,이어폰 줄이 없단게 이렇게 편한줄 몰랐네요 하이마트 행사로 포인트까지 받으니 저렴하게 샀어요,4
499,에어팟 1세대,가격,아주 굿입니다 신랑 선물했는데 너무 좋아하구 아주 잘맞아요무엇보다 가격도 저렴해서 너무 좋으네요제껏두 다시 사러 와야겠어요,5
500,에어팟 1세대,가격,주문하고 담날에 도착~ 저렴하게 구매했는데도 일찍 받아볼수 있는것에 놀랍네요ㅎㅎ,5
501,에어팟 1세대,가격,"검색중에 당일출고에 가격도 저렴해서 구매하자마자 다음날 바로왔어요.
역시좋아요!!!",5
502,에어팟 1세대,가격,저렴하지는 않지만 믿을 수 있는 곳에서 적당한 가격에 정품을 구매해서 만족합니다,5
503,에어팟 1세대,가격,오랫동안 살까말까 고민했는데 일하면서 전화받을때 최고라길래 카드할인 받으면 여기가 최저라 구매했어요 배송은 주말끼고 5일정도 걸렸는데 제법 저렴하게 샀고 당월 제조라 우왕굿,5
504,에어팟 1세대,가격,여자친구 선물로 구매했는데 배송도 빠르고 가격도 저렴하고 물건도 좋네요,4
505,에어팟 1세대,가격,적당한가격에 빠른배송 18년2월상품으로 잘 받았습니다 만족하네요~~^^,5
506,에어팟 1세대,가격,"삶의 질이 한단계 높아졌어요
금요일 오후 5시쯤 결재했는데 토요일 오후에 받았어요
에어캡 포장도 되어 있고
제품에도 이상 없었어요
싸게 잘 샀네요",5
507,에어팟 1세대,가격,싸게 잘샀네요 왜 진작 안샀을까 싶어요 배송도빠르고 좋아요!!,5
508,에어팟 1세대,가격,"저렴한 가격에 초스피드
와이프 선물로 샀는데 완전좋아하네요",5
509,에어팟 1세대,가격,"와 너무 추천이에요
사기 전엔 비싼 감이 없지않아 잇어 고민했는데
하이마트에서 적립금도 주고, 카드할인도 되고 해서
고민하다 질럿는데 정말 삶의 질이 향상되네요
배송은 칼배송입니다!!! 강추",5
510,에어팟 1세대,가격,"배송 빨리오고
엘포인트 사용해서 저렴하게 구입했습니다",5
511,에어팟 1세대,가격,"정말 좋은 제품 저렴하게 구입했네요

더 팔아 주세요",5
512,에어팟 1세대,가격,저렴하게 구입해서 좋아요~ 블루투스로 음질짱~~,5
513,에어팟 1세대,가격,국내배송이라 빠르고 가격도 적당하고 좋아요.,5
514,에어팟 1세대,가격,포인트적립되서 가격도 착해지고 디자인 굿~ 배송도 주문한다음날 왔어요 만족만족,5
515,에어팟 1세대,가격,국내배송이라 빠르고 가격적당하고 좋습니다.,5
516,에어팟 1세대,가격,제조년도 7월이고 가격도 적당하고 좋습니당,4
517,에어팟 1세대,가격,정가보다 저렴하게 샀네요 ㅋㅋ 좋아요,5
518,에어팟 1세대,가격,배송도빠르고 저렴하게 잘구입했네요,5
519,에어팟 1세대,가격,정말 만족해요! 배송 완전 칼배송에다가 상품도 하자없이 잘 왔네요~~ 선물했는데 받는 사람도 기분 좋아하니 너무 만족스러워요!!^^ 정품 확실하고 소액이지만 저렴히 구매해 좋아요!,5
520,에어팟 1세대,가격,"저렴한 가격에 잘 샀어요
감사합니다",5
521,에어팟 1세대,가격,배송도 빠르고 가격도 싸고 좋네요,5
522,에어팟 1세대,가격,"착한 가격에다 월요일 주문 화요일에 받는 빠른 배송
너무 너무 마음에 듭니다.
하이마트여 영원하라~~~",5
523,에어팟 1세대,가격,"저렴하게 잘 샀어요
배송 빨라요",4
524,에어팟 1세대,가격,적당한 가격과 빠른배송 굳,5
525,에어팟 1세대,가격,싸게 잘 샀네요 :),5
526,에어팟 1세대,가격,"고민하다 구매하였는데, 저렴하게 구매 한 것 같아서 좋네요 ㅎㅎ",5
527,에어팟 1세대,가격,"남친님이 인싸 되고 싶어하셔서 시켜드렸어요
가격도 저렴해서 신난다고 시켰는데
택배가 4일째 안와서 결국 찾으러 택배사무소까지 갔네요...
남친님 신나하시네요 휴",4
528,에어팟 1세대,가격,배송이 엄청 빠르네요~ 고민하던 에어팟 싸게 잘 샀어요~^^ 박스도 훼손없이 깔끔하게 왔습니다,4
529,에어팟 1세대,가격,"한참고민하다가 이곳저곳찾아보다가
하이마트가 그나마 가격도 괜찮구 믿고 살수있어서
얼른 구매했는데ㅠㅠ 너무좋네요ㅠㅜ
왜이제샀는지...ㅠㅠ 배송은 정말 빠르네용^^",5
530,에어팟 1세대,가격,와이프가 너무 좋아하네요 가격도 싸게 잘산거같고 배송도 별로 안기다리고 잘 받았습니다 많이 파세요~~ ^^*,5
531,에어팟 1세대,가격,"일단 배송이 정말 빠릅니다. 주문하고 바로 다음날 배송왔구요
그리고 다른 정품라인보다는 저렴한 가격입니다",4
532,에어팟 1세대,가격,"에어팟가격도적당하고 포인트 적립도해줘서더좋은거같아요
배송은진짜빠릅니다 하루만에왔어요",5
533,에어팟 1세대,가격,진짜 너무 저렴하고 좋아요ㅎㅎ 완전 잘샀네요 위메프에서 에어팟 할인해서 대란 났다는게 그것보다 저렴히 샀어요!,5
534,에어팟 1세대,가격,꼭 갖고 싶었던 제품 입니다한마디로 좋습니다 ~ 역시 에어팟 ~!기대를 져버리짐 않네요 ~ 가격이 좀 비싸거 그렇지 ~^*^,5
535,에어팟 1세대,가격,"하이마트 포인트랑 Lpoint 써서 싸게 잘 샀어요 !
배송은 그렇게 빠르지는 않았네여!!!!",5
536,에어팟 1세대,가격,가격은 좀 비싸지만 후회하지 않아요ㅋㅋ 너무좋네요 진작살걸 그랬어요,5
537,에어팟 1세대,가격,적립금 써서 구매했더니 정말 저렴하게 샀어요!! 진짜 편하네요! ㅎㅎ,5
538,에어팟 1세대,가격,"배송도 빠르고 구매후기 진짜 만족합니다
가격도 저렴하구요",5
539,에어팟 1세대,가격,"ㅠㅠㅠ진짜 짱이네요 배송
엄청 총알처럼 날아왔어요~~~~~~^^
가격이 좀 비싸지만ㅠㅠㅠㅠ",5
540,에어팟 1세대,가격,다른사이트보다 저렴하게 잘 구매했습니다,5
541,에어팟 1세대,가격,가격도 저렴하고 배송은 주문 다음날 총알 배송이네요,5
542,에어팟 1세대,가격,좋아요 배송도 빠르고 싼가격에 잘샀어요,5
543,에어팟 1세대,가격,가장 저렴하게 산거같아요 맘에듭니다,5
544,에어팟 1세대,가격,제품 싸고 빠르게 잘받았습니다,5
545,에어팟 1세대,가격,가격 저렴하게 구매했어요ㅎㅎ,4
546,에어팟 1세대,가격,사세요 배송이 진짜 빨랐습니다. 포장도 좋았어요. 가격이 사악한 에어팟이지만 나름 저렴하게 구매한거 같기도하고ㅜㅜ,5
547,에어팟 1세대,가격,저렴하게 잘산거 같습니다,5
548,에어팟 1세대,가격,저렴하게 잘샀습니다~~~,5
549,에어팟 1세대,가격,저렴하게 샀습니다~~,5
550,에어팟 1세대,가격,저렴하게 잘 샀어요~,5
551,에어팟 1세대,가격,배송 마음에 듭니다. 우선 가격이 가장 저렴하구요. 정품 맞습니다. 완전 마음에 들어요^^ 역시 애플 제품 퇴고예요^^,4
552,에어팟 1세대,가격,"주문 한시간메 왓네요
이번 행사로 직구대비 가격도 나쁘지 않습니다
잘 쓰겠습니다^^
역시 정품이 최고네요",5
553,에어팟 1세대,가격,좋아요 하지만... 기대안고 산 에어팟..역시 좋아요. 청음을 지난주에 가로길에서 한이유 일주일 고민후 구매했어요 분실에 우려가 걱정되서 좀 걱정이되지만 조심해야죠 그리고 가격이 좀비싼게 흠이네요,5
554,에어팟 1세대,가격,"2세대 기다리다 비교적 싼 가격에 팔아서 구매했습니다. 하이마트 믿고 구매했어요
배송도 빨랐고 에어팟 제조일도 18년 6월이네요
좋은 제품 감사합니다",5
555,에어팟 1세대,가격,포장상태도 좋았고 포인트 캐시백 이벤트때 사서 다른곳보다 살짝 저렴하게 샀어요 좋습니다,5
556,에어팟 1세대,가격,그동안 진짜 사고싶었는데 역시 하이마트가 정답이었네요. 빠른배송은 기본이고 할인도 많이하고 적립도 되고 무이자도 되고...여기서 사길 정말 정말 잘한것같습니다!,5
557,에어팟 1세대,가격,"해외직구로 구매하면 좀더 저렴할수 있지만
저는 안전하게 하이마트에서 캐쉬백과 카드할인으로 저렴하게 잘샀습니다.
배송도 그다음날 바로 보내주셨고
제품자체도 참 만족스럽습니다 !",5
558,에어팟 1세대,가격,저렴한 가격에 잘 구매했습니다 적극 추천합니다,5
559,에어팟 1세대,가격,역시 좋으네요. 배송도 빨랐고 역시나 디자인도 성능도 아주만족스럽습니다.포장도 깔끔했고 만족스럽습니다.저렴하게 잘산것 같습니다. 많이파십쇼!!,5
560,에어팟 1세대,가격,"일반배송으로 받았어도
하루만에 왔구요
결제금액은 좀 높았지만
청구할안 엘포인트 받아서 싸게구입한듯요",5
561,에어팟 1세대,가격,"금요일 주문 토요일 배송.
엘포인트 이벤트 등등 저렴하게 구매했어요.
작동 잘되고 새상품 맞아요.
엘포인트 얼릉 들어와서 하나 더 사고 싶네요.",4
562,에어팟 1세대,가격,"완전 총알배송에 에어팟도 최저가고
진짜 저렴하게 잘 샀어용
면세점에서 살까했는데 면세점이 훨 비싸구 여기가 좋아요
아침에 시키니까 그날 배송시작했고 담날 아침에 도착했어용
완전 추천 짱짱",5
563,에어팟 1세대,가격,완전 빠르게왓어요!! 정망 배송도 빠르고 타사이트에 비해 배송과 가격이 정말 만족스럽습니다. 핵인싸템을 얻게 되어 정말 기쁩니다.,5
564,에어팟 1세대,가격,가격은 원래아이팟이 쎘으니ㅜㅜ어쩔수없지만ㅋㅋ배송도빠르고 할인해서 너무좋네요!!,5
565,에어팟 1세대,가격,"진짜진짜 만족스러우니 비싼가격도 스르륵
괜히 오래 고민했어요 공식 매장보다 저렴하게 잘 구입했습니당",5
566,에어팟 1세대,가격,신랑 생일 선물로 장모님이 사주셨어요. 가격은 비싸지만 만족도 높습니다.,5
567,에어팟 1세대,가격,"저렴한 가격에 잘 샀습니다
배송 빨리 보내주셔서 감동했어요 잘쓸게요~",5
568,에어팟 1세대,가격,진짜 너무 사고 싶었는데 저렴하게 잘 샀네요 엘포인트 혜택도 좋고 제주도인데 배송 2박 3일 딱 맞춰 왔네요 너무 좋습니다,5
569,에어팟 1세대,가격,가격도 적당하고 삶의 질이 달라진다는데 체험해볼꺼에요,3
570,에어팟 1세대,가격,"상품 포인트 써서 싸게 잘샀어요~
배송도 빠르고 좋네요~",4
571,에어팟 1세대,가격,"잘 구매했습니다 배송 아주 빠르네요 가격은 그냥 보통인 것 같습니다.
그닥 저렴하다는 생각은 안 드네요",4
572,에어팟 1세대,가격,"저렴하게 구매한거같아요~~~~
배송도 칼이네요!!!!!!!",5
573,에어팟 1세대,가격,저렴한 가격에 빠르게 구매했어요! 만족합니다:),4
574,에어팟 1세대,가격,"당일주문 당일출고 다음날바로받았어요!
가격도 저렴하고 제품도 좋고 최고입니다!",5
575,에어팟 1세대,가격,포인트 적립하고 카드사 할인받아 가장 저렴하게 구입했어요..여기가 제일 저렴하네요 만족합니다,5
576,에어팟 1세대,가격,"가격도, 배송도 완전 만족합니다:)",5
577,에어팟 1세대,가격,배송도 빠르고 가격도 적당하네요,5
578,에어팟 1세대,가격,"배송짱빠름...ㅋㅋㅋ
좋아요좋아.
할인도많이받은듯해요. ㅋㅋㅋ",5
